ESPEDIENTEA /EXPEDIENTE|LOTE|ZERBITZUA|SERVICIO|KONTRATU MOTA /TIPO CONTRATO|PROZEDIURA /PROCEDIMIENTO|OINARRIZKO AURREKONTUA / IMPORTE LICITACION (SIN IVA)|OINARRIZKO AURREKONTUA / IMPORTE LICITACION (CON IVA)|ZENBATEKOAREN UNITATEA|KONTRATISTA / CONTRATISTA|KONTRATU SINADURA / FIRMA DE CONTRATO|IRAUPENA / DURACION|ADJUDIKAZIOAREN ZENBATEKOA / IMPORTE ADJUDICACIÓN (SIN IVA)|ADJUDIKAZIOAREN ZENBATEKOA / IMPORTE ADJUDICACIÓN  (CON IVA)|KONTRATU AMAIERA /CONTRATO VENCIDO|LUZAPENAK (URTEAK) / PRORROGA/AÑOS|SAILA / DEPARTAMENTO|OHARRAK / OBSERVACIONES|FIN PRORROGA|PREAVISO 1º PRORROGA ANTES DEL |PREAVISO 2º PRORROGA ANTES DEL |PREAVISO 3º PRORROGA ANTES DEL |ARTXIBO KUTXA / CAJA ARCHIVO||
V-10/16|Lote gabe|HAUR, NERABE ETA GAZTEENTZAKO IKASTAROAK |CURSOS PARA NIÑOS/AS, ADOLESCENTES Y JÓVENES |SERVICIO|Abierto|73.523,32|80.875,65||ARTETIK  ELKARTE KULTURALA|2016/08/22|2 AÑOS + 2 PRORROGAS / ANUALES |15.860,00||SI|Exento IVA|GAZTERIA||2020/08/21|2018/04/21|2019/04/21||PAZ-53||
|Lote 1|DONIBANEKO GIZARTE- ETA KULTURA-ERAIKINEKO EKIPAMENDU ESZENIKOAREN INSTALAZIOA |INSTALACIÓN DEL EQUIPAMIENTO ESCÉNICO EN EL EDIFICIO SOCIOCULTURAL DE DONIBANE|OBRA|Abierto Urgente|159.100,00|192.511,00|€|GALVAN SPORT, SOCIEDAD LIMITADA||25 días||120.013,26|SI||HIRIGINTZA||||||||
|Lote 2|DONIBANEKO GIZARTE- ETA KULTURA-ERAIKINEKO EKIPAMENDU ESZENIKOAREN INSTALAZIOA |INSTALACIÓN DEL EQUIPAMIENTO ESCÉNICO EN EL EDIFICIO SOCIOCULTURAL DE DONIBANE|OBRA|Abierto Urgente|351.831,85|425.716,54,79|€|DARDARAK, S.L||25 días ||324.303,05|SI||HIRIGINTZA||||||||
V-24/16|Lote 1|INFORMATIKAKO TRESNAK EROSTEA HAZ-KO BULEGORAKO|SUMINISTRO DE EQUIPAMIENTO INFORMÁTICO PARA LAS OFICINAS DEL SAC|SUMINISTRO|Negociado-Urgente|15.702,00|19.000,00|€|HAITZANDI, S.L.||45 días naturales||17.132,90|SI||INFORMATIKA||||||PAZ-54||
V-24/16|Lote 2|INFORMATIKAKO TRESNAK EROSTEA HAZ-KO BULEGORAKO|SUMINISTRO DE EQUIPAMIENTO INFORMÁTICO PARA LAS OFICINAS DEL SAC|SUMINISTRO|Negociado-Urgente|9.091,00|11.000,00|€|MAKELSAKO GIPUZKOA S.L. ||45 días naturales||10.445,54|SI||INFORMATIKA||||||PAZ-54||
V-24/16|Lote 3|INFORMATIKAKO TRESNAK EROSTEA HAZ-KO BULEGORAKO|SUMINISTRO DE EQUIPAMIENTO INFORMÁTICO PARA LAS OFICINAS DEL SAC|SUMINISTRO|Negociado-Urgente|4.132,00|5.000,00|€|SUPER MICRO COMPUTER SPAIN, S.L.||45 días naturales||4.968,70|SI||INFORMATIKA||||||PAZ-54||
V-24/16|Lote 4|INFORMATIKAKO TRESNAK EROSTEA HAZ-KO BULEGORAKO|SUMINISTRO DE EQUIPAMIENTO INFORMÁTICO PARA LAS OFICINAS DEL SAC|SUMINISTRO|Negociado-Urgente|4.545,00|5.500,00|€|TELENOR COMUNICACIONES, S.L.||45 días naturales||5.274,16|SI||INFORMATIKA||||||PAZ-54||
V-23/16|Lote gabe|PASAIAKO UDALAREN ETA BERE ERAKUNDE AUTONOMOEN AHOTS ETA DATU-KOMUNIKAZIOAK HOBETZEKO ZERBITZUA|SERVICIO DE MEJORA EN LAS COMUNICACIONES DE VOZ Y DATOS DEL AYUNTAMIENTO DE PASAIA Y SUS ORGANISMOS AUTÓNOMOS|SERVICIO|Negociado sin publicidad|51.240,00|62.000,00|€|IRONTEC, INTERNET Y SISTEMAS SOBRE GNU/LINUX S.L.|2016/12/28|1 año|60.766,20||SI||IDAZKARITZA||||||PAZ-54||
|Lote gabe|PASAI ANTXO IPARREKO HIRIGUNEAREN BERRURBANIZAZIOA (C-6 FASEA GELASIO ARANBURU KALEA)|REURBANIZACION DE LA ZONA URBANA PASAI ANTXO NORTE  (FASE C-6 CALLE GELASIO ARANBURU)|OBRA|Abierto Urgente|515.952,47|624.302,49|€|ASFALTADOS Y CONSTRUCCIONES MORGA, S.L|2016/12/15|5 semanas||436.888,19|SI||||||||||
V-27/16|Lote gabe|HAZ BULEGOTARAKO ALTZARIAK|MOBILIARIO DE LAS OFICINAS DEL SAC|SUMINISTRO|MENOR|||€|BIGARA EQUIPAMIENTO DE OFICINA, S.L.|2016/12/27||15.770,75|19.081,61|SI||IDAZKARITZA||||||PAZ-54||
V-08/16|Lote gabe|TRINTXERPEKO KIROLGUNEKO INSTALAZIOEN KUDEAKETA|GESTION DE LAS INSTALACIONES DEL COMPLEJO  DEPORTIVO  DE TRINTXERPE|GESTIÓN|Abierto|61.685,95|74.640,00|€|BPXPORT KIROL ZERBITZUAK, S.L.|2016/08/24|2 AÑOS + 2 PRORROGAS / ANUALES ||74.640,00|||||2020/08/23|2018/04/22|2019/04/22||PAZ-55||
V-11/16|Lote gabe|UDAL LUDOTEKEN KUDEAKETA ETA ANIMAZIOA |GESTIÓN Y ANIMACIÓN DE LAS LUDOTECAS MUNICIPALES|GESTIÓN|Abierto|151.287,30|166.416,03|€ / Año|ASOCIACIÓN  LUDICA “KANTAURI ELKARTEA”|2016/08/30|2 AÑOS + 2 PRORROGAS / ANUALES |143.687,30||SI||GAZTERIA|(exento  IVA)|2020/08/29|2018/04/29|2019/04/29||PAZ-53||
OM-08/16|Lote gabe|HIRU BULEGO EGOKITZEA HERRITARREN ARRETA ZERBITZURAKO (HAZ)|LAS OBRAS PARA LA HABILITACIÓN DE TRES OFICINAS DE SERVICIO DE ATENCIÓN A LA CIUDADANIA (SAC)|OBRA|negociado|78.917,55|95.490,23|€|ADURIZ LUJANBIO, S.L.|2016/11/21|3 meses||78.200,00|SI||IDAZKARITZA||||||PAZ-56||
V-13/16|Lote gabe|PASAIAKO UDALERRI OSOAN IBILGAILUEN APARKALEKUAK ARRAZIONALIZATZEKO, KUDEATZEKO ETA ANTOLATZEKO PLANA|REALIZACION DEL PLAN DE ORDENACION, GESTION Y RACIONALIZACION DEL ESTACIONAMIENTO DE VEHICULOS EN EL MUNICIPIO DE PASAIA|SERVICIO|Negociado-sin publicidad|28.925,62|35.000,00|€|ASMATU, S.L.P., TEMA INGENIERIA, S.L. Unipersonal|2016/11/16|5 meses||21.699,99|SI||IDAZKARITZA||||||PAZ-54||
OM-05/16|Lote gabe|TRINTXERPE, AZKUENEKO BIRIBILGUNEAREN BERRURBANIZAZIO OBRAK|OBRAS DE REURBANIZACIÓN DE LA ROTONDA DE AZKUENE EN TRINTXERPE|OBRA|MENOR|||€|TEC-NATURA|2016/09/28|2 meses|45.668,88|55.259,34|SI||ZERBITZUAK||||||PAZ-52||
V-07/16|Lote gabe|SU ARTIFIZIALAK 2016|FUEGOS ARTIFICIALES 2016|SUMINISTRO|MENOR||3.000,00|€|PIROTECNIA VALECEA-PIR S.L.|2016/06/02|1 día||3.000,00|SI||FESTAK|(31 DE JULIO 2017)|||||PAZ-53||
V-01/16|Lote 1-SERVICIOS DE TELEFONÍA FIJA|PASAIAKO UDALEKO ETA BERE ERAKUNDE AUTONOMOETAKO KOMUNIKAZIO-ZERBITZUEN KUDEAKETA|GESTIÓN DE LOS SERVICIOS DE COMUNICACIÓN DEL AYUNTAMIENTO Y SUS ORGANISMOS AUTÓNOMOS|SERVICIO|Abierto|20.000,00|24.200,00|€|EUSKALTEL|2016/06/06|2 AÑOS + 2 PRORROGAS / ANUALES ||14.292,15|SI||INFORMATIKA||2020/06/05|2018/06/05|2019/06/05||PAZ-51||
